Date/Time,speed,max,dir,,
2024-12-31 23:57:00,9,10,188,,
2024-12-31 23:52:00,9,10,191,,
2024-12-31 23:47:00,9,10,189,,
2024-12-31 23:42:00,9,10,187,,
2024-12-31 23:37:00,9,11,185,,
2024-12-31 23:32:00,10,11,183,,
2024-12-31 23:27:00,9,10,180,,
2024-12-31 23:22:00,9,10,178,,
2024-12-31 23:17:00,8,9,175,,
2024-12-31 23:12:00,8,9,173,,
2024-12-31 23:07:00,8,9,174,,
2024-12-31 23:02:00,8,9,175,,
2024-12-31 22:57:00,8,9,176,,
2024-12-31 22:52:00,7,8,180,,
2024-12-31 22:47:00,8,8,176,,
2024-12-31 22:42:00,7,8,178,,
2024-12-31 22:37:00,8,9,186,,
2024-12-31 22:32:00,7,8,182,,
2024-12-31 22:27:00,7,8,179,,
2024-12-31 22:22:00,8,9,183,,
2024-12-31 22:17:00,8,9,186,,
2024-12-31 22:12:00,7,8,186,,
2024-12-31 22:07:00,7,7,187,,
2024-12-31 22:02:00,5,7,180,,
2024-12-31 21:57:00,6,8,177,,
2024-12-31 21:52:00,6,7,171,,
2024-12-31 21:47:00,6,7,174,,
2024-12-31 21:42:00,6,8,174,,
2024-12-31 21:37:00,7,7,175,,
2024-12-31 21:32:00,6,7,178,,
2024-12-31 21:27:00,7,8,179,,
2024-12-31 21:22:00,7,8,180,,
2024-12-31 21:17:00,8,8,180,,
2024-12-31 21:12:00,7,9,180,,
2024-12-31 21:07:00,7,8,184,,
2024-12-31 21:02:00,8,9,184,,
2024-12-31 20:57:00,8,9,188,,
2024-12-31 20:52:00,7,8,191,,
2024-12-31 20:47:00,8,8,188,,
2024-12-31 20:42:00,8,9,182,,
2024-12-31 20:37:00,7,8,178,,
2024-12-31 20:32:00,7,7,180,,
2024-12-31 20:27:00,7,7,176,,
2024-12-31 20:22:00,6,7,175,,
2024-12-31 20:17:00,6,7,178,,
2024-12-31 20:12:00,6,7,183,,
2024-12-31 20:07:00,7,7,182,,
2024-12-31 20:02:00,6,7,184,,
2024-12-31 19:57:00,6,6,182,,
2024-12-31 19:52:00,6,6,180,,
2024-12-31 19:47:00,6,7,183,,
2024-12-31 19:42:00,6,8,183,,
2024-12-31 19:37:00,6,6,183,,
2024-12-31 19:32:00,6,6,175,,
2024-12-31 19:27:00,5,6,187,,
2024-12-31 19:22:00,6,6,187,,
2024-12-31 19:17:00,6,6,192,,
2024-12-31 19:12:00,6,7,194,,
2024-12-31 19:07:00,6,7,192,,
2024-12-31 19:02:00,7,7,193,,
2024-12-31 18:57:00,6,7,188,,
2024-12-31 18:52:00,6,7,191,,
2024-12-31 18:47:00,7,7,192,,
2024-12-31 18:42:00,6,7,194,,
2024-12-31 18:37:00,7,7,196,,
2024-12-31 18:32:00,6,7,193,,
2024-12-31 18:27:00,6,8,194,,
2024-12-31 18:22:00,6,7,193,,
2024-12-31 18:17:00,6,7,191,,
2024-12-31 18:12:00,5,6,190,,
2024-12-31 18:07:00,6,8,189,,
2024-12-31 18:02:00,5,6,186,,
2024-12-31 17:57:00,5,6,181,,
2024-12-31 17:52:00,5,5,180,,
2024-12-31 17:47:00,5,6,188,,
2024-12-31 17:42:00,6,7,194,,
