Date/Time,speed,max,dir,,
2025-12-31 23:52:00,16.1,19.2,261,,
2025-12-31 23:27:00,15.2,19.4,269,,
2025-12-31 23:22:00,15.0,18.9,261,,
2025-12-31 23:17:00,16.1,20.2,263,,
2025-12-31 23:12:00,15.9,19.6,261,,
2025-12-31 22:37:00,15.7,20.0,267,,
2025-12-31 22:32:00,14.4,17.9,266,,
2025-12-31 22:27:00,14.8,18.3,265,,
2025-12-31 22:22:00,13.4,17.9,265,,
2025-12-31 22:17:00,15.0,19.4,267,,
2025-12-31 22:12:00,15.0,19.2,266,,
2025-12-31 22:07:00,15.0,19.2,266,,
2025-12-31 22:02:00,15.9,20.4,267,,
2025-12-31 21:57:00,15.9,20.4,267,,
2025-12-31 21:52:00,19.0,23.5,265,,
2025-12-31 21:47:00,19.4,27.2,265,,
2025-12-31 21:42:00,17.9,22.2,264,,
2025-12-31 21:37:00,17.9,22.2,264,,
2025-12-31 21:32:00,18.7,24.3,272,,
2025-12-31 21:27:00,17.7,21.6,264,,
2025-12-31 21:22:00,19.2,24.3,267,,
2025-12-31 21:07:00,19.4,24.5,272,,
2025-12-31 21:02:00,17.3,21.4,266,,
2025-12-31 20:57:00,18.9,23.1,268,,
2025-12-31 20:52:00,17.7,22.4,260,,
2025-12-31 20:47:00,14.6,19.6,258,,
2025-12-31 20:42:00,12.4,17.3,258,,
2025-12-31 20:37:00,13.8,16.9,255,,
2025-12-31 20:32:00,17.5,21.4,273,,
2025-12-31 20:27:00,16.3,20.0,255,,
2025-12-31 20:12:00,9.3,12.1,239,,
2025-12-31 20:07:00,8.4,10.9,242,,
2025-12-31 20:02:00,9.7,12.4,244,,
2025-12-31 19:57:00,11.7,15.0,236,,
2025-12-31 19:52:00,10.1,13.2,248,,
2025-12-31 19:47:00,10.1,13.2,248,,
2025-12-31 19:37:00,11.3,14.6,263,,
2025-12-31 19:32:00,12.8,15.9,264,,
2025-12-31 19:27:00,12.6,17.3,262,,
2025-12-31 19:22:00,11.5,15.4,251,,
2025-12-31 19:17:00,11.5,15.4,251,,
2025-12-31 19:12:00,10.1,11.7,242,,
2025-12-31 19:07:00,9.5,12.8,241,,
2025-12-31 19:02:00,9.5,12.8,241,,
2025-12-31 18:42:00,6.8,9.7,205,,
2025-12-31 18:37:00,8.0,10.3,210,,
2025-12-31 18:27:00,8.2,10.5,214,,
2025-12-31 18:22:00,8.9,11.5,218,,
2025-12-31 18:17:00,8.9,11.5,218,,
2025-12-31 18:12:00,12.2,14.2,231,,
2025-12-31 18:07:00,11.1,13.8,236,,
2025-12-31 18:02:00,11.1,13.8,236,,
2025-12-31 17:52:00,12.2,16.3,253,,
2025-12-31 17:32:00,14.6,19.4,254,,
2025-12-31 17:27:00,13.2,16.5,253,,
2025-12-31 17:22:00,11.9,15.2,254,,
2025-12-31 17:17:00,11.9,15.2,254,,
2025-12-31 17:12:00,12.8,15.2,261,,
2025-12-31 17:07:00,12.8,15.2,261,,
2025-12-31 17:02:00,14.0,17.3,266,,
2025-12-31 16:52:00,15.0,18.9,282,,
2025-12-31 16:47:00,15.0,18.9,282,,
2025-12-31 16:42:00,15.2,18.9,276,,
2025-12-31 16:37:00,14.6,17.7,286,,
2025-12-31 16:32:00,15.2,19.6,291,,
2025-12-31 16:27:00,11.5,17.1,301,,
2025-12-31 16:22:00,7.6,11.5,308,,
2025-12-31 16:17:00,5.1,7.6,209,,
2025-12-31 16:12:00,5.1,7.6,209,,
2025-12-31 16:07:00,4.9,7.6,206,,
2025-12-31 16:02:00,5.8,8.0,194,,
2025-12-31 15:32:00,7.0,8.9,201,,
2025-12-31 14:57:00,6.4,9.1,197,,
2025-12-31 14:52:00,7.6,9.9,197,,
2025-12-31 14:47:00,7.6,9.9,197,,
2025-12-31 14:42:00,7.8,10.1,202,,
2025-12-31 13:57:00,7.2,10.7,200,,
2025-12-31 13:52:00,7.2,10.7,200,,
2025-12-31 13:47:00,7.8,9.9,189,,
2025-12-31 13:42:00,7.8,9.9,189,,
2025-12-31 13:37:00,5.4,8.0,207,,
2025-12-31 13:27:00,6.4,8.2,163,,
2025-12-31 13:22:00,6.4,8.2,163,,
2025-12-31 12:37:00,5.6,7.6,160,,
2025-12-31 12:32:00,5.6,7.6,160,,
2025-12-31 11:52:00,6.4,9.1,168,,
2025-12-31 11:32:00,8.0,8.9,172,,
2025-12-31 11:27:00,7.0,8.2,179,,
2025-12-31 11:22:00,7.0,8.2,179,,
2025-12-31 11:17:00,2.1,3.5,207,,
2025-12-31 11:12:00,2.1,3.5,207,,
