Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
2025-12-31 23:55:00,9.9,14.2,274,4422,12.66,-86,11,7966,0,0,1422944,14.01
2025-12-31 23:50:00,8.4,12.3,282,4421,12.67,-86,10.8,7964,0,0,1422644,14.02
2025-12-31 23:45:00,9.2,12.3,268,4420,12.66,-85,10.2,7962,0,0,1422344,14.01
2025-12-31 23:40:00,9.9,16.4,276,4419,12.66,-85,10,7961,0,0,1422044,14.01
2025-12-31 23:35:00,10.9,14.8,284,4418,12.66,-86,11.2,7959,0,0,1421744,14.01
2025-12-31 23:30:00,9.8,13.2,273,4417,12.66,-86,11,7958,0,0,1421444,14.01
2025-12-31 23:25:00,9.6,12.0,279,4416,12.66,-86,11.2,7956,0,0,1421144,14.01
2025-12-31 23:20:00,9.7,14.8,282,4415,12.66,-85,11.2,7955,0,0,1420844,14.01
2025-12-31 23:15:00,11.2,18.5,279,4414,12.67,-86,11,7954,0,0,1420544,14.02
2025-12-31 23:10:00,10.0,12.9,284,4413,12.67,-86,10.8,7952,0,0,1420244,14.02
2025-12-31 23:05:00,10.1,13.0,280,4412,12.66,-85,10.8,7950,0,0,1419944,14.01
2025-12-31 23:00:00,9.4,15.4,283,4411,12.66,-84,10.2,7948,0,0,1419644,14.01
2025-12-31 22:55:00,9.9,13.8,277,4410,12.66,-87,10.8,7946,0,0,1419344,14.01
2025-12-31 22:50:00,10.7,14.8,276,4409,12.67,-86,10.5,7944,0,0,1419044,14.02
2025-12-31 22:45:00,10.9,16.8,280,4408,12.67,-85,11,7943,0,0,1418744,14.02
2025-12-31 22:40:00,11.2,15.2,285,4407,12.67,-85,10.5,7941,0,0,1418444,14.02
2025-12-31 22:35:00,10.1,14.0,276,4406,12.66,-86,10.8,7940,0,0,1418144,14.01
2025-12-31 22:30:00,11.2,13.6,277,4405,12.66,-87,10.5,7938,0,0,1417844,14.01
2025-12-31 22:25:00,9.8,13.8,276,4404,12.66,-87,10.8,7937,0,0,1417544,14.01
2025-12-31 22:20:00,9.7,13.2,283,4403,12.67,-85,11,7935,0,0,1417244,14.02
2025-12-31 22:15:00,7.7,12.0,283,4402,12.66,-86,11,7933,0,0,1416944,14.01
2025-12-31 22:10:00,8.7,14.3,282,4401,12.66,-85,11.5,7932,0,0,1416644,14.01
2025-12-31 22:05:00,11.2,14.5,277,4400,12.66,-86,11.2,7931,0,0,1416344,14.01
2025-12-31 22:00:00,9.8,14.2,279,4399,12.66,-85,10.8,7929,0,0,1416044,14.01
2025-12-31 21:55:00,11.2,16.2,279,4398,12.66,-87,10.8,7928,0,0,1415744,14.01
2025-12-31 21:50:00,10.3,14.6,280,4397,12.66,-85,11.2,7927,0,0,1415444,14.01
2025-12-31 21:45:00,11.1,14.4,279,4396,12.66,-87,10.8,7925,0,0,1415144,14.01
2025-12-31 21:40:00,10.6,14.2,285,4395,12.66,-86,11.2,7923,0,0,1414844,14.01
2025-12-31 21:35:00,9.8,15.7,278,4394,12.66,-86,10.5,7922,0,0,1414544,14.01
2025-12-31 21:30:00,11.8,16.4,278,4393,12.66,-87,11,7921,0,0,1414244,14.01
2025-12-31 21:25:00,12.1,17.2,277,4392,12.66,-86,11,7919,0,0,1413944,14.01
2025-12-31 21:20:00,12.1,17.2,277,4391,12.66,-87,10.8,7917,0,0,1413644,14.01
2025-12-31 21:15:00,13.0,18.0,280,4390,12.66,-87,10.8,7915,0,0,1413344,14.01
2025-12-31 21:10:00,10.8,16.2,284,4389,12.65,-87,10.8,7913,0,0,1413044,14
2025-12-31 21:05:00,10.8,17.4,281,4388,12.66,-87,10.5,7912,0,0,1412744,14.01
2025-12-31 21:00:00,9.6,13.5,276,4387,12.66,-86,11,7910,0,0,1412444,14.01
2025-12-31 20:55:00,10.7,15.6,275,4386,12.66,-87,10.5,7908,0,0,1412144,14.01
2025-12-31 20:50:00,13.3,17.6,274,4385,12.65,-86,10.8,7906,0,0,1411844,14
2025-12-31 20:45:00,10.5,14.4,280,4384,12.66,-87,10.8,7905,0,0,1411544,14.01
2025-12-31 20:40:00,9.2,12.3,277,4383,12.66,-88,10.8,7903,0,0,1411244,14.01
2025-12-31 20:35:00,8.4,12.0,270,4382,12.65,-87,10.5,7902,0,0,1410944,14
2025-12-31 20:30:00,9.9,13.1,263,4381,12.66,-86,10.8,7900,0,0,1410644,14.01
2025-12-31 20:25:00,9.7,17.3,272,4380,12.66,-88,10.5,7898,0,0,1410344,14.01
