Date/Time,speed,max,dir
2025-12-31 23:56:00,14,18,289
2025-12-31 23:51:00,14,19,284
2025-12-31 23:46:00,15,19,283
2025-12-31 23:41:00,15,19,283
2025-12-31 23:36:00,15,19,283
2025-12-31 23:31:00,14,18,284
2025-12-31 23:26:00,14,18,284
2025-12-31 23:21:00,13,18,286
2025-12-31 23:16:00,14,19,291
2025-12-31 23:11:00,14,19,291
2025-12-31 23:06:00,15,19,292
2025-12-31 23:01:00,15,19,293
2025-12-31 22:56:00,15,19,291
2025-12-31 22:51:00,15,19,289
2025-12-31 22:46:00,15,19,288
2025-12-31 22:41:00,15,19,290
2025-12-31 22:36:00,17,22,285
2025-12-31 22:31:00,17,22,285
2025-12-31 22:26:00,17,22,285
2025-12-31 22:21:00,17,22,281
2025-12-31 22:16:00,16,22,286
2025-12-31 22:11:00,16,21,289
2025-12-31 22:06:00,17,21,288
2025-12-31 22:01:00,15,21,288
2025-12-31 21:56:00,16,21,284
2025-12-31 21:51:00,17,21,287
2025-12-31 21:46:00,16,21,293
2025-12-31 21:41:00,17,22,292
2025-12-31 21:36:00,17,22,289
2025-12-31 21:31:00,18,22,287
2025-12-31 21:26:00,16,21,288
2025-12-31 21:21:00,16,21,288
2025-12-31 21:16:00,18,22,286
2025-12-31 21:11:00,18,22,293
2025-12-31 21:06:00,18,22,293
2025-12-31 21:01:00,18,22,291
2025-12-31 20:56:00,18,22,292
2025-12-31 20:51:00,18,22,292
2025-12-31 20:46:00,15,20,299
2025-12-31 20:41:00,15,20,299
2025-12-31 20:36:00,15,20,299
2025-12-31 20:31:00,16,20,293
2025-12-31 20:26:00,16,20,283
2025-12-31 20:21:00,16,20,283
2025-12-31 20:16:00,16,20,282
2025-12-31 20:11:00,15,19,279
2025-12-31 20:06:00,15,19,279
2025-12-31 20:01:00,12,18,279
2025-12-31 19:56:00,11,15,276
2025-12-31 19:51:00,11,15,276
2025-12-31 19:46:00,9,17,270
2025-12-31 19:41:00,11,17,278
2025-12-31 19:36:00,11,17,278
2025-12-31 19:31:00,12,17,282
2025-12-31 19:26:00,12,15,281
2025-12-31 19:21:00,11,15,274
2025-12-31 19:16:00,11,15,269
2025-12-31 19:11:00,12,15,269
2025-12-31 19:06:00,11,15,267
2025-12-31 19:01:00,11,13,266
2025-12-31 18:56:00,11,13,267
2025-12-31 18:51:00,10,13,268
2025-12-31 18:46:00,10,13,268
2025-12-31 18:41:00,10,13,262
2025-12-31 18:36:00,10,13,262
2025-12-31 18:31:00,11,13,265
2025-12-31 18:26:00,10,14,269
2025-12-31 18:21:00,10,14,269
2025-12-31 18:16:00,11,15,273
2025-12-31 18:11:00,11,15,273
2025-12-31 18:06:00,12,15,276
2025-12-31 18:01:00,13,16,278
2025-12-31 17:56:00,13,18,278
2025-12-31 17:51:00,15,20,281
2025-12-31 17:46:00,15,20,281
2025-12-31 17:41:00,16,20,284
2025-12-31 17:36:00,14,18,281
2025-12-31 17:31:00,14,18,281
2025-12-31 17:26:00,13,17,260
2025-12-31 17:21:00,13,15,258
2025-12-31 17:16:00,11,15,267
2025-12-31 17:11:00,9,14,274
2025-12-31 17:06:00,9,13,270
2025-12-31 17:01:00,9,14,263
2025-12-31 16:56:00,10,14,262
2025-12-31 16:51:00,11,14,269
2025-12-31 16:46:00,12,14,279
2025-12-31 16:41:00,11,14,290
2025-12-31 16:36:00,11,15,301
2025-12-31 16:31:00,12,16,303
2025-12-31 16:26:00,13,17,307
2025-12-31 16:21:00,14,19,310
2025-12-31 16:16:00,14,20,313
2025-12-31 16:11:00,14,20,316
2025-12-31 16:06:00,14,20,313
2025-12-31 16:01:00,12,20,285
2025-12-31 15:51:00,9,12,236
2025-12-31 15:46:00,9,12,236
2025-12-31 15:41:00,9,12,236
2025-12-31 15:36:00,9,12,235
2025-12-31 15:16:00,11,13,225
2025-12-31 15:11:00,11,13,225
2025-12-31 15:06:00,11,13,225
2025-12-31 15:01:00,11,13,214
2025-12-31 14:51:00,11,14,217
2025-12-31 14:46:00,11,14,217
2025-12-31 14:11:00,10,12,219
2025-12-31 14:06:00,10,12,219
2025-12-31 14:01:00,10,12,219
2025-12-31 13:56:00,9,11,224
2025-12-31 13:51:00,9,11,224
2025-12-31 13:46:00,8,10,233
2025-12-31 13:26:00,9,11,190
2025-12-31 13:21:00,9,11,190
2025-12-31 13:16:00,9,11,190
2025-12-31 13:11:00,9,11,190
2025-12-31 13:01:00,10,14,170
2025-12-31 12:56:00,10,14,170
2025-12-31 12:51:00,10,14,170
2025-12-31 12:46:00,11,14,169
2025-12-31 12:41:00,11,14,169
2025-12-31 12:36:00,10,14,175
2025-12-31 12:31:00,10,14,175
2025-12-31 12:26:00,9,12,171
2025-12-31 12:21:00,10,14,164
2025-12-31 12:16:00,8,10,180
2025-12-31 12:11:00,8,10,184
2025-12-31 12:06:00,7,10,186
2025-12-31 12:01:00,8,9,182
2025-12-31 11:56:00,7,9,180
2025-12-31 11:51:00,7,9,180
2025-12-31 11:46:00,7,9,186
2025-12-31 11:41:00,7,9,186
2025-12-31 11:36:00,6,8,193
2025-12-31 11:31:00,5,7,203
2025-12-31 11:26:00,5,7,215
2025-12-31 11:21:00,5,9,202
2025-12-31 11:16:00,5,9,202
2025-12-31 11:11:00,6,10,196
2025-12-31 11:06:00,6,10,196
2025-12-31 11:01:00,6,10,196
2025-12-31 10:56:00,8,11,182
2025-12-31 10:51:00,9,11,179
2025-12-31 10:46:00,9,12,174
2025-12-31 10:41:00,10,12,157
2025-12-31 10:36:00,10,12,157
2025-12-31 10:31:00,10,12,164
2025-12-31 10:26:00,6,8,177
2025-12-31 10:21:00,6,8,177
2025-12-31 10:16:00,6,8,177
2025-12-31 10:11:00,5,10,215
2025-12-31 10:06:00,5,10,215
2025-12-31 10:01:00,5,10,215
2025-12-31 09:51:00,9,12,268
2025-12-31 09:46:00,9,12,268
2025-12-31 09:41:00,9,12,268
2025-12-31 09:36:00,9,12,287
2025-12-31 09:31:00,9,14,328
2025-12-31 09:26:00,9,14,318
2025-12-31 09:21:00,9,14,328
2025-12-31 09:16:00,10,14,334
2025-12-31 09:11:00,10,14,334
2025-12-31 09:06:00,10,14,334
2025-12-31 09:01:00,10,14,334
2025-12-31 08:56:00,6,9,322
2025-12-31 08:51:00,5,8,314
2025-12-31 08:46:00,3,5,330
2025-12-31 08:41:00,3,5,326
2025-12-31 08:36:00,3,5,326
2025-12-31 08:31:00,3,5,326
2025-12-31 08:26:00,3,6,317
2025-12-31 08:21:00,3,6,317
2025-12-31 08:16:00,3,6,317
2025-12-31 08:11:00,3,6,317
2025-12-31 08:06:00,4,6,318
2025-12-31 08:01:00,4,6,318
2025-12-31 07:56:00,4,6,321
2025-12-31 07:51:00,3,5,317
2025-12-31 07:46:00,3,5,314
2025-12-31 07:41:00,4,5,315
2025-12-31 07:36:00,4,5,338
2025-12-31 07:31:00,4,5,338
2025-12-31 07:26:00,4,5,348
2025-12-31 07:21:00,3,5,350
2025-12-31 07:16:00,3,6,351
2025-12-31 07:11:00,3,6,351
2025-12-31 07:06:00,3,6,351
2025-12-31 07:01:00,3,6,351
2025-12-31 06:56:00,4,6,356
2025-12-31 06:51:00,4,6,356
2025-12-31 06:46:00,4,6,325
2025-12-31 06:41:00,4,6,325
2025-12-31 06:36:00,4,6,325
2025-12-31 06:31:00,4,6,325
2025-12-31 06:26:00,5,7,312
2025-12-31 06:21:00,5,7,307
2025-12-31 06:16:00,4,7,328
2025-12-31 06:11:00,4,7,328
2025-12-31 06:06:00,3,8,328
2025-12-31 06:01:00,4,7,334
2025-12-31 05:56:00,4,8,323
2025-12-31 05:51:00,4,8,323
2025-12-31 05:46:00,6,8,331
2025-12-31 05:41:00,6,9,329
2025-12-31 05:36:00,6,10,327
2025-12-31 05:31:00,6,10,327
2025-12-31 05:26:00,8,10,320
2025-12-31 05:21:00,8,10,320
2025-12-31 05:16:00,8,10,321
2025-12-31 05:11:00,8,10,321
2025-12-31 05:06:00,8,11,320
2025-12-31 05:01:00,8,11,320
2025-12-31 04:56:00,9,13,335
2025-12-31 04:51:00,9,13,335
2025-12-31 04:46:00,9,13,330
2025-12-31 04:41:00,9,13,330
2025-12-31 04:36:00,4,7,288
2025-12-31 04:31:00,4,7,288
2025-12-31 04:16:00,4,7,286
2025-12-31 04:11:00,4,7,286
2025-12-31 04:06:00,4,7,286
2025-12-31 04:01:00,4,7,286
2025-12-31 03:41:00,4,7,275
2025-12-31 03:36:00,4,7,275
2025-12-31 03:31:00,4,7,275
2025-12-31 03:26:00,5,8,286
2025-12-31 03:21:00,5,8,286
2025-12-31 03:16:00,5,8,286
2025-12-31 03:11:00,5,8,286
2025-12-31 03:06:00,5,7,302
2025-12-31 03:01:00,6,12,290
2025-12-31 02:56:00,6,12,290
2025-12-31 02:31:00,9,14,273
2025-12-31 02:26:00,9,14,273
2025-12-31 02:21:00,9,14,273
2025-12-31 01:41:00,12,16,280
2025-12-31 01:36:00,13,17,288
2025-12-31 01:31:00,13,17,288
2025-12-31 01:06:00,12,15,305
2025-12-31 01:01:00,12,15,305
2025-12-31 00:56:00,12,15,305
2025-12-31 00:51:00,12,15,305
2025-12-31 00:11:00,11,15,312
2025-12-31 00:06:00,11,15,312
2025-12-31 00:01:00,11,15,312
2025-12-30 23:56:00,11,15,312
2025-12-30 23:51:00,12,15,312
2025-12-30 23:46:00,11,15,314
2025-12-30 23:41:00,11,15,317
2025-12-30 23:36:00,11,15,317
2025-12-30 23:31:00,11,15,317
2025-12-30 23:26:00,10,13,315
2025-12-30 23:21:00,10,13,315
2025-12-30 23:16:00,10,12,315
2025-12-30 23:11:00,10,12,315
2025-12-30 22:31:00,5,7,288
2025-12-30 22:26:00,5,7,288
2025-12-30 22:21:00,5,7,288
2025-12-30 22:16:00,5,8,287
2025-12-30 22:11:00,5,8,287
2025-12-30 22:06:00,5,8,287
2025-12-30 22:01:00,5,8,287
2025-12-30 21:26:00,10,16,312
2025-12-30 21:21:00,10,16,312
2025-12-30 21:06:00,13,19,278
2025-12-30 21:01:00,13,19,278
2025-12-30 20:56:00,13,19,278
2025-12-30 20:46:00,14,18,259
2025-12-30 20:41:00,14,18,259
2025-12-30 20:36:00,14,18,259
2025-12-30 20:31:00,14,18,259
2025-12-30 20:26:00,15,19,257
2025-12-30 20:21:00,15,19,257
2025-12-30 20:16:00,16,20,258
2025-12-30 20:11:00,16,20,258
2025-12-30 19:31:00,17,21,254
2025-12-30 19:26:00,17,21,254
2025-12-30 19:21:00,17,21,260
2025-12-30 19:16:00,16,25,278
2025-12-30 19:11:00,16,25,278
2025-12-30 19:06:00,16,25,278
2025-12-30 19:01:00,18,25,287
2025-12-30 18:56:00,21,26,303
2025-12-30 18:51:00,21,26,303
2025-12-30 18:46:00,19,24,293
2025-12-30 18:41:00,19,24,293
2025-12-30 18:36:00,19,24,293
2025-12-30 18:06:00,17,21,294
2025-12-30 18:01:00,17,21,291
2025-12-30 17:56:00,14,20,295
2025-12-30 17:16:00,15,19,303
2025-12-30 17:11:00,15,19,303
2025-12-30 17:06:00,15,19,303
2025-12-30 17:01:00,13,18,312
2025-12-30 16:56:00,13,18,312
2025-12-30 16:16:00,17,20,298
2025-12-30 16:11:00,17,20,298
2025-12-30 16:06:00,17,20,298
2025-12-30 16:01:00,16,20,297
2025-12-30 15:46:00,13,17,292
2025-12-30 15:41:00,13,17,292
