Date/Time,speed,max,dir,cnt,batt,rssi,snr,crc ok,crc fail,rf dup,base uptime s,corr batt
,17.1,24.4,298,9549,8.88,-90,10.2,2232,0,0,445715,
,19.2,24.6,296,9548,8.86,-90,11,2230,0,0,445415,
,19.0,24.5,297,9547,8.86,-90,10.2,2228,0,0,445115,
,21.2,26.7,299,9546,8.88,-90,10.8,2226,0,0,444815,
,21.7,25.3,302,9545,8.94,-90,10.2,2224,0,0,444515,
,21.3,26.1,290,9544,8.94,-90,10.8,2222,0,0,444215,
,15.7,20.7,289,9543,9.00,-90,10.5,2220,0,0,443915,
,19.0,24.3,295,9542,9.08,-90,10.5,2218,0,0,443615,
,19.4,24.2,285,9541,9.10,-89,10.5,2216,0,0,443315,
,18.0,24.3,288,9540,9.14,-90,10.5,2214,0,0,443015,
,17.8,21.7,287,9539,9.15,-90,10.5,2212,0,0,442715,
,20.7,24.6,290,9538,9.11,-90,10.5,2210,0,0,442415,
,20.5,25.2,290,9537,9.11,-90,10.2,2208,0,0,442115,
,20.9,26.2,283,9536,9.12,-90,10.5,2206,0,0,441815,
,19.4,24.1,278,9535,9.18,-90,10.5,2205,0,0,441515,
,20.5,26.1,295,9534,9.15,-89,10.8,2203,0,0,441215,
,20.6,24.8,292,9533,9.18,-90,10.8,2202,0,0,440915,
,19.8,23.8,286,9532,9.15,-90,10.5,2200,0,0,440615,
,19.0,24.0,288,9531,9.15,-89,10.8,2198,0,0,440315,
,20.7,25.7,290,9530,9.15,-90,10.5,2196,0,0,440015,
,18.8,24.8,292,9529,9.17,-90,10.8,2195,0,0,439715,
,22.2,26.8,293,9528,9.14,-90,11,2194,0,0,439415,
,18.9,26.2,293,9527,9.22,-91,10.5,2192,0,0,439115,
,22.4,27.9,298,9526,9.15,-89,10.5,2190,0,0,438815,
,19.9,24.9,291,9525,9.04,-89,11,2188,0,0,438515,
,20.6,23.5,297,9524,10.81,-90,10.5,2186,0,0,438215,
,22.2,25.8,294,9523,9.20,-90,11.2,2185,0,0,437915,
,18.3,25.5,295,9522,9.21,-89,11,2183,0,0,437615,
,19.9,24.5,290,9521,9.18,-90,10.5,2182,0,0,437315,
,18.0,24.5,290,9520,9.19,-90,10.8,2180,0,0,437015,
,22.0,28.1,286,9519,9.17,-90,11,2178,0,0,436715,
,23.9,31.6,296,9518,9.18,-90,10.8,2176,0,0,436415,
,24.9,29.4,298,9517,9.18,-90,11,2174,0,0,436115,
,21.2,25.8,296,9516,9.17,-90,10.5,2172,0,0,435815,
,21.4,28.4,284,9515,9.15,-89,11.2,2170,0,0,435515,
,21.3,26.8,289,9514,9.18,-90,10.5,2168,0,0,435215,
,13.0,21.0,259,9513,9.25,-90,10.5,2166,0,0,434915,
,21.4,29.1,285,9512,9.17,-90,10.5,2164,0,0,434615,
,20.3,29.8,284,9511,9.17,-90,10.8,2162,0,0,434315,
,20.5,27.2,282,9510,9.22,-89,11,2160,0,0,434015,
,18.3,24.0,284,9509,9.27,-90,10.5,2158,0,0,433715,
,20.1,25.0,287,9508,9.21,-89,10.8,2156,0,0,433415,
,21.0,24.6,278,9507,9.24,-90,10.8,2154,0,0,433115,
,20.4,24.2,279,9506,9.21,-90,10.8,2152,0,0,432815,
,18.4,22.7,277,9505,9.23,-89,10.5,2150,0,0,432515,
,17.9,25.6,283,9504,9.22,-89,10.5,2148,0,0,432215,
,18.8,24.7,281,9503,9.23,-90,10.5,2147,0,0,431915,
,20.0,26.0,277,9502,9.23,-90,10.8,2145,0,0,431615,
,22.1,27.1,277,9501,9.50,-90,10.5,2143,0,0,431315,
,20.4,25.4,284,9500,9.12,-89,11.5,2141,0,0,431015,
,20.6,26.1,285,9499,9.24,-90,11.2,2139,0,0,430715,
,19.7,25.2,277,9498,9.10,-90,10.8,2138,0,0,430415,
,18.9,23.5,283,9497,9.22,-90,10.8,2136,0,0,430115,
,19.4,23.8,278,9496,9.17,-89,11.2,2134,0,0,429815,
,19.2,24.9,278,9495,9.05,-90,10.2,2132,0,0,429515,
,20.1,24.8,284,9494,9.17,-89,10.5,2131,0,0,429215,
,20.5,24.2,283,9493,9.01,-90,10.5,2129,0,0,428915,
,20.6,25.5,273,9492,9.15,-90,11,2127,0,0,428615,
,21.8,25.2,284,9491,9.20,-89,10.8,2126,0,0,428315,
,21.8,27.9,290,9490,9.20,-90,10.5,2125,0,0,428015,
,21.3,24.8,283,9489,9.18,-90,11,2124,0,0,427715,
