Date/Time,speed,max,dir,,
,19.8,28.3,280,,
,18.4,23.9,282,,
,18.2,24,284,,
,21.3,28.6,278,,
,20.4,23.8,277,,
,18.9,26.1,271,,
,20.3,24.4,279,,
,20.1,29.3,281,,
,19.2,20.1,266,,
,20,23.5,273,,
,20,26.6,272,,
,20,23.7,279,,
,19.8,20.8,276,,
,17.9,28,277,,
,19.2,25.1,274,,
,19.5,24.3,284,,
,22,28.1,277,,
,20.4,26.6,274,,
,19,24,281,,
,19,24,280,,
,19,24.8,278,,
,22.6,26.5,275,,
,20.5,27.9,275,,
,23.3,24,272,,
,21.1,25.2,271,,
,22.8,28.1,271,,
,21.1,27,280,,
,20.6,25.4,276,,
,23.5,27,275,,
,22.9,26.4,274,,
,25.4,28.7,273,,
,24.5,28.1,272,,
,25.4,29,274,,
,24.5,26,271,,
,22.1,28.1,271,,
,18.8,23.4,274,,
,19.7,23.8,268,,
,19.8,20.1,267,,
,20.1,24,270,,
,21.8,26.5,270,,
,17.2,22.4,266,,
,19.8,20.3,268,,
,21.3,26.9,264,,
,19.8,24.7,268,,
,18.3,22.7,260,,
,16.9,23.8,268,,
,18,23.1,269,,
,18.5,24.8,270,,
,21.5,24.7,269,,
,19.8,23.9,267,,
,19.7,25.7,267,,
,18.9,22.8,272,,
,19.5,24,268,,
,17.1,26.3,270,,
,21,22.1,269,,
,17.7,22.8,271,,
,20,26.3,270,,
,21.5,24.2,267,,
,17.1,27.3,271,,
,21.7,23.4,265,,
,22.3,28.1,272,,
,19,20.1,266,,
,19,22.7,264,,
,16.8,22.3,273,,
,17.3,24.5,273,,
,22.1,23.5,275,,
,20.1,24.8,274,,
,17.6,21.4,276,,
,17.7,22.2,269,,
,22.3,21.4,263,,
,15.3,22,268,,
,19.1,22.3,273,,
,17.2,27.4,268,,
,17.4,22.6,275,,
,17.3,23.8,268,,
,18.4,22.5,272,,
,17.3,22.7,270,,
,16.7,20.6,263,,
,14.6,20.1,264,,
,17.2,22.4,269,,
,14.7,19.6,263,,
,17.7,26,263,,
,16.2,21.5,267,,
,17.7,22.2,269,,
,15.6,19.8,266,,
,18.3,25.8,264,,
,19.7,22.7,262,,
,16.1,21.3,264,,
,15.3,23.7,265,,
,15.3,23.7,265,,
,16.2,21.8,267,,
,17.4,21.5,269,,
,16.8,22.1,271,,
,16.9,20.1,269,,
,21.1,22.8,271,,
,20.6,22.1,269,,
,20.4,27.3,272,,
,22.6,30.6,271,,
,21.6,25.1,267,,
,23.7,30.4,275,,
,22.3,28,272,,
,25.4,29.2,274,,
,23.3,27,277,,
,19,25.8,276,,
,20.3,23.8,279,,
,22.1,25.7,277,,
,20.8,27.8,275,,
,21.3,22.8,274,,
,18.8,26.1,270,,
,18.6,20.3,269,,
,21.3,23.4,271,,
,17.4,22.4,265,,
,18.5,25.4,270,,
,20.3,23.5,272,,
,18.5,22.3,279,,
,21.1,26.7,275,,
,19.8,25.3,268,,
,21.3,26.1,273,,
,20,26.1,280,,
,21.1,25.1,273,,
,18.6,22.2,283,,
,20,24.6,287,,
,17.2,23.2,283,,
,19.4,26.7,277,,
,18.4,23.2,281,,
,17.9,23.8,277,,
,18.2,23,277,,
,16.8,22.8,281,,
,21.1,26.1,282,,
,18.6,21.9,282,,
,19.5,24.1,280,,
,20.3,20.9,283,,
,20.3,24,280,,
,18.4,25.2,295,,
,20,26.3,282,,
,20.8,26.1,278,,
,21.9,32,285,,
,16.8,20.8,279,,
,18.5,22.8,283,,
,21.1,23.2,281,,
,20.9,26.6,282,,
,15.8,22.3,278,,
,19.5,24,282,,
,17.4,24,278,,
,17.8,19.2,272,,
,13.5,18.8,274,,
,16.4,21.1,272,,
,16.4,22.1,272,,
,15.8,22.1,277,,
,17.7,24.5,272,,
,19.1,22.2,270,,
,18.4,21.4,277,,
,20.1,23.1,280,,
,19.2,25.4,274,,
,16.5,21.9,280,,
,16.6,20,280,,
,16.8,21.7,281,,
,18.5,23.6,279,,
,20.1,26.1,272,,
,18.2,28,276,,
,17.2,22.4,269,,
,18.6,22.1,269,,
,19.6,22.2,272,,
,17.3,23.4,272,,
,18.2,21.4,275,,
,20.6,27.2,275,,
,20,24.2,279,,
,19.6,26.1,273,,
,19.2,24,274,,
,22.1,24.2,279,,
,20.3,26.5,272,,
,17.9,27.5,279,,
,19.8,20.1,268,,
,19.8,24,269,,
,16.9,20.4,264,,
,19,25.8,264,,
,16.7,26.9,264,,
,21.5,23.8,265,,
,18.5,24.5,274,,
,17,22.5,271,,
,22.9,25.5,262,,
,22.3,26.1,271,,
,16.5,22.4,276,,
,20.4,23.7,273,,
,15.8,21,264,,
,19.6,22.7,263,,
,19.2,24.8,273,,
,20.1,25.9,263,,
,22.3,25.2,264,,
,19.2,24,271,,
,19,25.8,268,,
,22.3,24.9,270,,
,19.4,23.7,260,,
,20.6,26.3,262,,
,20.3,25.4,272,,
,19.8,24.5,268,,
,21.1,26.1,270,,
,19.6,23.5,272,,
,18.8,22.8,273,,
,21.8,26.3,273,,
,19.7,22.1,268,,
,18.8,24.8,273,,
,18.8,24.8,273,,
,20,23.7,270,,
,18.4,22.3,277,,
,19.2,24.8,274,,
,19.6,22.7,270,,
,17.7,22.7,271,,
,17.4,21.6,268,,
,19.2,23.4,267,,
,17.4,23.4,269,,
,19.6,25.4,274,,
,17.7,22.8,273,,
,18.4,22.2,272,,
,17.8,22.3,273,,
,17.9,23.5,275,,
,22.3,27.3,273,,
,19.6,22.3,271,,
,18.2,24,275,,
,20.3,24.8,277,,
,18.4,24.5,277,,
,19.4,22.8,279,,
,19.4,24.8,279,,
,20.1,22.7,281,,
,19.3,22.6,279,,
,17.2,24,281,,
,16.8,23.9,280,,
,16.8,20.5,278,,
,16.5,20,284,,
,16.3,20.6,277,,
,15.9,20.9,286,,
,19,21.7,284,,
,20,22.7,286,,
,19.1,22.8,282,,
,16.5,22,279,,
,17.2,23,281,,
,19.3,22.6,275,,
,17.6,22.4,293,,
,21.4,21.1,282,,
,18.5,22.5,289,,
,14.9,17.9,279,,
,15.9,19.8,282,,
,19.3,22.1,279,,
,19.3,22.2,285,,
,18.6,23,287,,
,19.3,25.4,292,,
,17.8,24.8,287,,
,17.4,22.1,278,,
,19.3,28,276,,
,18.5,24.6,285,,
,15.4,21,288,,
,19.8,21.7,283,,
,16.3,21.4,277,,
,19.8,20.8,277,,
,20.1,23.2,272,,
,19.3,28,275,,
,17.4,22.3,271,,
,16.5,20.3,274,,
,16.8,18.8,274,,
,17,22.3,272,,
,17.2,22.7,279,,
,21.4,22.2,280,,
,18.2,23.9,281,,
,17,22.3,274,,
,16,20.6,250,,
,14.5,19,261,,
,16.9,20.4,257,,
,15.3,17.1,244,,
,17.8,18.8,258,,
,13.7,17.2,254,,
,15.8,17.3,256,,
,16.9,18.1,260,,
,15.2,19.2,261,,
,16.5,16.1,257,,
,13.6,16.9,261,,
,16.5,16.6,259,,
,13.5,16.7,260,,
,15.7,20.6,265,,
,15.6,19.2,267,,
,15.6,19,265,,
,17.3,18.8,270,,
,15.9,21.6,265,,
,15.9,19.8,262,,
,14.3,18.4,274,,
,17.4,20,271,,
,14.1,17.3,267,,
,13.3,15.8,262,,
,14.9,18.3,260,,
,14.8,18.3,264,,
,12.9,15.9,261,,
,12.1,19.2,263,,
,14.1,16.2,267,,
,13.3,15.9,262,,
,14.6,17.2,263,,
,13.6,16.2,265,,
,13.5,19,263,,
,14.8,17,269,,
,14.1,15.3,268,,
,12.7,17.7,266,,
,13.3,17.4,273,,
,16.1,20,270,,
,15.6,19.8,277,,
,15.6,17.6,275,,
,14.1,16.2,266,,
,14.5,17,265,,
,13.6,17.7,270,,
,14.3,19.1,270,,
,14.4,19.2,274,,
,13.5,19.3,278,,
,13.9,17.8,272,,
,13.1,19,268,,
,12.2,16.2,268,,
,11.2,14.9,262,,
,12.1,13.5,270,,
,14.3,19.2,273,,
,15.6,20.5,276,,
,12.4,16.5,279,,
,12.2,17,269,,
,10.6,14.5,276,,
,14.3,17.6,275,,
,13.9,16.5,274,,
,12.3,16.1,270,,
,12.6,16.8,283,,
,12.9,14.7,278,,
,12.1,13.6,273,,
,9.4,12.9,275,,
,10.9,13.5,270,,
,9.9,11.8,264,,
,9.3,12.4,272,,
,8.5,11.2,274,,
,8.9,11,283,,
,11.4,13.2,292,,
,12.4,15.4,303,,
,11.9,13.9,288,,
,13.1,17.2,303,,
,14,15.7,309,,
,12,17.5,305,,
,13.7,18.4,295,,
,12.5,12.7,315,,
,11.3,14.9,291,,
,11.3,17,293,,
,12.5,15.4,303,,
,13.1,14,305,,
,12.2,18.5,303,,
,12.7,14.2,308,,
,13.3,12.6,311,,
,11.2,12.8,312,,
,14.9,15.8,308,,
,13.5,16.1,309,,
,11.9,14.5,311,,
,10.9,14.5,311,,
,14,19.8,302,,
,12.4,15.4,304,,
,12.9,18.5,304,,
,11.6,16.3,305,,
,12.4,17.7,305,,
,10.9,14.9,310,,
,14.3,16.3,312,,
,10.6,12.6,310,,
,12.5,12,317,,
,12,15.5,310,,
,12.5,15.3,313,,
,14.8,16.9,309,,
,16.9,16.8,309,,
,12,15.5,311,,
,12.8,14.9,312,,
,14.7,14.2,310,,
,12.5,15,310,,
,12.8,14.9,312,,
,12.2,14.5,311,,
,17,17.6,304,,
,13.9,17.7,305,,
,14.5,16.3,313,,
,15.2,18.2,311,,
,29.1,41.4,211,,
,24.1,38.8,213,,
,31.9,52.1,210,,
,26.6,48.4,214,,
,30.5,44.7,210,,
,31.9,47.9,213,,
,26.8,45.8,207,,
,29.4,45.5,213,,
,30.4,46.5,211,,
,29.8,42.5,210,,
,37.3,57.4,213,,
,34.1,48.4,213,,
,31.4,49.8,212,,
,34.1,50.6,212,,
,26.6,42.3,213,,
,31.1,37.7,213,,
,36.3,55.1,207,,
,31.4,47.3,211,,
,32.4,48.6,212,,
,25.9,38.6,211,,
,26.1,42.3,210,,
,29.4,42.5,212,,
,29.1,29.6,216,,
,29.1,29.6,216,,
,29.8,45.3,214,,
,30.1,35.6,212,,
,29.1,42.7,214,,
,26.5,36.8,215,,
,26.5,36.8,215,,
,27.8,34.4,215,,
,30.1,46.9,214,,
,29.5,42.3,211,,
,34.2,45.3,213,,
,27.9,37.7,215,,
,30,49.4,211,,
,30,47.3,213,,
,32.6,47.5,214,,
,27,46.1,213,,
,32.5,50.8,214,,
,30.8,36.6,215,,
,29.6,47.1,214,,
,30.3,42.3,210,,
,30.3,42.3,210,,
,30.4,35.1,211,,
,31.1,45.3,213,,
,24.3,34.6,215,,
,30.4,43.3,213,,
,26.6,45.3,210,,
,30.2,40.4,214,,
,32.7,45.9,212,,
,31.4,48.6,212,,
,29.1,42.5,211,,
,29.1,49.7,209,,
,29.1,49.7,209,,
,27.8,38.9,215,,
,27.4,45.9,214,,
,27.4,45.9,214,,
,32.5,45.9,214,,
,34.3,45.1,210,,
,29.1,44.9,214,,
,29.1,44.9,214,,
,29.8,41.9,212,,
,29.6,46.7,212,,
,29.8,46.1,211,,
,26.8,32,218,,
,34.1,47.1,213,,
,34.1,47.1,213,,
,29,45.6,209,,
,29,45.6,209,,
,26.1,45.7,214,,
,27.4,46.9,213,,
,24.9,36.7,214,,
,26.1,40.6,210,,
,28.5,34.2,215,,
,28.5,34.2,215,,
,27.4,40.4,212,,
,27.4,40.4,212,,
,30.3,44.6,213,,
,30.3,44.6,213,,
,24.2,33.6,215,,
,24.2,33.6,215,,
,24.2,33.6,215,,
,27.3,40.5,215,,
,21.4,33.1,211,,
